country;iso;unicef_reg;unicef_gen_reg;un_reg;un_subreg;inc_group;inc_gen_group;capital;lat;long;coords;timezone;year;gii;gdp;temp;host_future;host_now;host_past;men_rank;women_rank
South Sudan;SSD;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Juba;4,8459246;31,5959173;[4.8459246, 31.5959173];2:00:00;2012;0,606;1341,084;28,42;0;0;0;20;0
South Sudan;SSD;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Juba;4,8459246;31,5959173;[4.8459246, 31.5959173];2:00:00;2013;0,606;1577,529;27,73;0;0;0;15,83333333;0
South Sudan;SSD;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Juba;4,8459246;31,5959173;[4.8459246, 31.5959173];2:00:00;2014;0,604;1508,249;28,2;0;0;0;29,58333333;0
South Sudan;SSD;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Juba;4,8459246;31,5959173;[4.8459246, 31.5959173];2:00:00;2015;0,603;1361,585;28,23;0;0;0;83,08333333;0
South Sudan;SSD;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Juba;4,8459246;31,5959173;[4.8459246, 31.5959173];2:00:00;2016;0,598;1028,288;28,09;0;0;0;181,4166667;0
South Sudan;SSD;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Juba;4,8459246;31,5959173;[4.8459246, 31.5959173];2:00:00;2017;0,597;888,762;28,28;0;0;0;161,9166667;0
South Sudan;SSD;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Juba;4,8459246;31,5959173;[4.8459246, 31.5959173];2:00:00;2018;0,596;865,584;27,76;0;0;0;579;0
South Sudan;SSD;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Juba;4,8459246;31,5959173;[4.8459246, 31.5959173];2:00:00;2019;0,595;862,014;28,48;0;0;0;987,625;0
South Sudan;SSD;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Juba;4,8459246;31,5959173;[4.8459246, 31.5959173];2:00:00;2020;0,597;791,187;28,47;0;0;0;986,75;0
South Sudan;SSD;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Juba;4,8459246;31,5959173;[4.8459246, 31.5959173];2:00:00;2021;0,587;839,017;28,68;0;0;0;984,10125;651,11
Spain;ESP;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Madrid;40,4167047;-3,7035825;[40.4167047, -3.7035825];1:00:00;2003;0,132;26721,123;14,417;0;0;1;775,3333333;1766,5
Spain;ESP;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Madrid;40,4167047;-3,7035825;[40.4167047, -3.7035825];1:00:00;2004;0,123;27856,347;13,823;0;0;1;785,5833333;1759,75
Spain;ESP;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Madrid;40,4167047;-3,7035825;[40.4167047, -3.7035825];1:00:00;2005;0,124;29232,419;13,721;0;0;1;756,4166667;1760
Spain;ESP;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Madrid;40,4167047;-3,7035825;[40.4167047, -3.7035825];1:00:00;2006;0,125;30877,493;14,345;0;0;1;1017,272727;1789,25
Spain;ESP;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Madrid;40,4167047;-3,7035825;[40.4167047, -3.7035825];1:00:00;2007;0,128;32218,439;13,654;0;0;1;1219,583333;1800,5
Spain;ESP;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Madrid;40,4167047;-3,7035825;[40.4167047, -3.7035825];1:00:00;2008;0,122;32589,799;13,683;0;0;1;1470,25;1809,75
Spain;ESP;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Madrid;40,4167047;-3,7035825;[40.4167047, -3.7035825];1:00:00;2009;0,112;31300,844;14,179;0;0;1;1657,25;1800,5
Spain;ESP;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Madrid;40,4167047;-3,7035825;[40.4167047, -3.7035825];1:00:00;2010;0,105;31597,32;13,727;0;0;1;1752,636364;1814,25
Spain;ESP;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Madrid;40,4167047;-3,7035825;[40.4167047, -3.7035825];1:00:00;2011;0,095;31872,363;14,432;0;0;1;1728,916667;1823
Spain;ESP;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Madrid;40,4167047;-3,7035825;[40.4167047, -3.7035825];1:00:00;2012;0,089;31724,63;13,862;0;0;1;1560,416667;1834,25
Spain;ESP;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Madrid;40,4167047;-3,7035825;[40.4167047, -3.7035825];1:00:00;2013;0,084;32452,66;13,725;0;0;1;1546,083333;1832
Spain;ESP;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Madrid;40,4167047;-3,7035825;[40.4167047, -3.7035825];1:00:00;2014;0,079;33544,355;14,422;0;0;1;1335,75;1859,5
Spain;ESP;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Madrid;40,4167047;-3,7035825;[40.4167047, -3.7035825];1:00:00;2015;0,074;34938,577;14,352;0;0;1;1170,75;1840
Spain;ESP;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Madrid;40,4167047;-3,7035825;[40.4167047, -3.7035825];1:00:00;2016;0,07;37309,865;14,533;0;0;1;1242,166667;1859
Spain;ESP;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Madrid;40,4167047;-3,7035825;[40.4167047, -3.7035825];1:00:00;2017;0,068;39626,469;14,855;0;0;1;1182,833333;1872
Spain;ESP;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Madrid;40,4167047;-3,7035825;[40.4167047, -3.7035825];1:00:00;2018;0,062;41328,354;13,968;0;0;1;1433,083333;1908,25
Spain;ESP;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Madrid;40,4167047;-3,7035825;[40.4167047, -3.7035825];1:00:00;2019;0,056;42600,441;14,353;0;0;1;1619,25;1902,25
Spain;ESP;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Madrid;40,4167047;-3,7035825;[40.4167047, -3.7035825];1:00:00;2020;0,056;38442,86;14,902;0;0;1;1639,375;1916
Spain;ESP;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Madrid;40,4167047;-3,7035825;[40.4167047, -3.7035825];1:00:00;2021;0,057;42074,498;14,25;0;0;1;1674,0675;1940,0775
Sri Lanka;LKA;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;Colombo;6,9388614;79,8542005;[6.9388614, 79.8542005];5:30:00;2003;0,456;4862,087;27,135;0;0;0;304,4166667;0
Sri Lanka;LKA;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;Colombo;6,9388614;79,8542005;[6.9388614, 79.8542005];5:30:00;2004;0,445;5220,161;27,049;0;0;0;323,9166667;0
Sri Lanka;LKA;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;Colombo;6,9388614;79,8542005;[6.9388614, 79.8542005];5:30:00;2005;0,435;5673,723;27,098;0;0;0;322,5;0
Sri Lanka;LKA;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;Colombo;6,9388614;79,8542005;[6.9388614, 79.8542005];5:30:00;2006;0,433;6249,024;26,872;0;0;0;196,2727273;0
Sri Lanka;LKA;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;Colombo;6,9388614;79,8542005;[6.9388614, 79.8542005];5:30:00;2007;0,415;6803,652;26,872;0;0;0;90,41666667;0
Sri Lanka;LKA;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;Colombo;6,9388614;79,8542005;[6.9388614, 79.8542005];5:30:00;2008;0,411;7294,528;26,797;0;0;0;95,5;0
Sri Lanka;LKA;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;Colombo;6,9388614;79,8542005;[6.9388614, 79.8542005];5:30:00;2009;0,414;7548,376;27,159;0;0;0;103,9166667;0
Sri Lanka;LKA;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;Colombo;6,9388614;79,8542005;[6.9388614, 79.8542005];5:30:00;2010;0,416;8195,167;27,481;0;0;0;101,6363636;0
Sri Lanka;LKA;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;Colombo;6,9388614;79,8542005;[6.9388614, 79.8542005];5:30:00;2011;0,407;9007,657;27,115;0;0;0;75,16666667;965
Sri Lanka;LKA;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;Colombo;6,9388614;79,8542005;[6.9388614, 79.8542005];5:30:00;2012;0,409;10315,18;27,353;0;0;0;67,83333333;965
Sri Lanka;LKA;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;Colombo;6,9388614;79,8542005;[6.9388614, 79.8542005];5:30:00;2013;0,395;10852,064;27,238;0;0;0;89,08333333;965
Sri Lanka;LKA;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;Colombo;6,9388614;79,8542005;[6.9388614, 79.8542005];5:30:00;2014;0,387;11256,856;27,373;0;0;0;77,08333333;967,5
Sri Lanka;LKA;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;Colombo;6,9388614;79,8542005;[6.9388614, 79.8542005];5:30:00;2015;0,389;11557,488;27,382;0;0;0;62;968
Sri Lanka;LKA;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;Colombo;6,9388614;79,8542005;[6.9388614, 79.8542005];5:30:00;2016;0,376;12224,216;27,745;0;0;0;54,91666667;978
Sri Lanka;LKA;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;Colombo;6,9388614;79,8542005;[6.9388614, 79.8542005];5:30:00;2017;0,372;12584,104;27,471;0;0;0;31,41666667;971
Sri Lanka;LKA;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;Colombo;6,9388614;79,8542005;[6.9388614, 79.8542005];5:30:00;2018;0,378;13167,533;27,199;0;0;0;445,5833333;971
Sri Lanka;LKA;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;Colombo;6,9388614;79,8542005;[6.9388614, 79.8542005];5:30:00;2019;0,385;13621,75;27,651;0;0;0;872,25;972,5
Sri Lanka;LKA;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;Colombo;6,9388614;79,8542005;[6.9388614, 79.8542005];5:30:00;2020;0,384;13222,916;27,691;0;0;0;853;968
Sri Lanka;LKA;SA;SA + SSA + MENA;Asia;Southern Asia;Lower Middle Income;Middle Income;Colombo;6,9388614;79,8542005;[6.9388614, 79.8542005];5:30:00;2021;0,383;14123,292;27,41;0;0;0;847,2575;968
Sudan;SDN;MENA;SA + SSA + MENA;Africa;Northern Africa;Lower Middle Income;Middle Income;Khartoum;15,5635972;32,5349123;[15.5635972, 32.5349123];2:00:00;2003;0,676;3349,056;28;0;0;0;408,25;0
Sudan;SDN;MENA;SA + SSA + MENA;Africa;Northern Africa;Lower Middle Income;Middle Income;Khartoum;15,5635972;32,5349123;[15.5635972, 32.5349123];2:00:00;2004;0,671;3523,958;28,13;0;0;0;431,75;0
Sudan;SDN;MENA;SA + SSA + MENA;Africa;Northern Africa;Lower Middle Income;Middle Income;Khartoum;15,5635972;32,5349123;[15.5635972, 32.5349123];2:00:00;2005;0,647;3749,868;28,32;0;0;0;471,3333333;0
Sudan;SDN;MENA;SA + SSA + MENA;Africa;Northern Africa;Lower Middle Income;Middle Income;Khartoum;15,5635972;32,5349123;[15.5635972, 32.5349123];2:00:00;2006;0,638;4013,696;27,98;0;0;0;334,9090909;0
Sudan;SDN;MENA;SA + SSA + MENA;Africa;Northern Africa;Lower Middle Income;Middle Income;Khartoum;15,5635972;32,5349123;[15.5635972, 32.5349123];2:00:00;2007;0,636;4248,116;27,92;0;0;0;270,5;0
Sudan;SDN;MENA;SA + SSA + MENA;Africa;Northern Africa;Lower Middle Income;Middle Income;Khartoum;15,5635972;32,5349123;[15.5635972, 32.5349123];2:00:00;2008;0,633;4382,191;28,19;0;0;0;326,9166667;0
Sudan;SDN;MENA;SA + SSA + MENA;Africa;Northern Africa;Lower Middle Income;Middle Income;Khartoum;15,5635972;32,5349123;[15.5635972, 32.5349123];2:00:00;2009;0,628;4179,545;28,69;0;0;0;400;0
Sudan;SDN;MENA;SA + SSA + MENA;Africa;Northern Africa;Lower Middle Income;Middle Income;Khartoum;15,5635972;32,5349123;[15.5635972, 32.5349123];2:00:00;2010;0,609;4281,655;29,14;0;0;0;253;0
Sudan;SDN;MENA;SA + SSA + MENA;Africa;Northern Africa;Lower Middle Income;Middle Income;Khartoum;15,5635972;32,5349123;[15.5635972, 32.5349123];2:00:00;2011;0,604;5197,992;27,81;0;0;0;313,4285714;0
Sudan;SDN;MENA;SA + SSA + MENA;Africa;Northern Africa;Lower Middle Income;Middle Income;Khartoum;15,5635972;32,5349123;[15.5635972, 32.5349123];2:00:00;2012;0,598;3929,483;27,961;0;0;0;317,6666667;0
Sudan;SDN;MENA;SA + SSA + MENA;Africa;Northern Africa;Lower Middle Income;Middle Income;Khartoum;15,5635972;32,5349123;[15.5635972, 32.5349123];2:00:00;2013;0,594;3934,82;28,076;0;0;0;247,8333333;0
Sudan;SDN;MENA;SA + SSA + MENA;Africa;Northern Africa;Lower Middle Income;Middle Income;Khartoum;15,5635972;32,5349123;[15.5635972, 32.5349123];2:00:00;2014;0,59;4509,179;27,881;0;0;0;255,25;0
Sudan;SDN;MENA;SA + SSA + MENA;Africa;Northern Africa;Lower Middle Income;Middle Income;Khartoum;15,5635972;32,5349123;[15.5635972, 32.5349123];2:00:00;2015;0,572;4438,22;28,431;0;0;0;315,6666667;0
Sudan;SDN;MENA;SA + SSA + MENA;Africa;Northern Africa;Lower Middle Income;Middle Income;Khartoum;15,5635972;32,5349123;[15.5635972, 32.5349123];2:00:00;2016;0,567;5568,776;28,101;0;0;0;246,4166667;0
Sudan;SDN;MENA;SA + SSA + MENA;Africa;Northern Africa;Lower Middle Income;Middle Income;Khartoum;15,5635972;32,5349123;[15.5635972, 32.5349123];2:00:00;2017;0,561;4602,317;28,139;0;0;0;190,75;0
Sudan;SDN;MENA;SA + SSA + MENA;Africa;Northern Africa;Lower Middle Income;Middle Income;Khartoum;15,5635972;32,5349123;[15.5635972, 32.5349123];2:00:00;2018;0,557;4454,658;28,156;0;0;0;698,3333333;0
Sudan;SDN;MENA;SA + SSA + MENA;Africa;Northern Africa;Lower Middle Income;Middle Income;Khartoum;15,5635972;32,5349123;[15.5635972, 32.5349123];2:00:00;2019;0,555;4308,614;27,81;0;0;0;1110,5;0
Sudan;SDN;MENA;SA + SSA + MENA;Africa;Northern Africa;Lower Middle Income;Middle Income;Khartoum;15,5635972;32,5349123;[15.5635972, 32.5349123];2:00:00;2020;0,555;4095,768;27,387;0;0;0;1114,75;0
Sudan;SDN;MENA;SA + SSA + MENA;Africa;Northern Africa;Lower Middle Income;Middle Income;Khartoum;15,5635972;32,5349123;[15.5635972, 32.5349123];2:00:00;2021;0,553;4173,054;28,17;0;0;0;1138,545;0
Suriname;SUR;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Paramaribo;5,82417645;-55,16628131;[5.82417645, -55.16628130970069];-1 day, 21:00:00;2004;0,513;10444,035;26,38;0;0;0;274,5833333;1199
Suriname;SUR;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Paramaribo;5,82417645;-55,16628131;[5.82417645, -55.16628130970069];-1 day, 21:00:00;2005;0,49;11171,842;26,709;0;0;0;279,5833333;1199
Suriname;SUR;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Paramaribo;5,82417645;-55,16628131;[5.82417645, -55.16628130970069];-1 day, 21:00:00;2006;0,486;12042,703;26,286;0;0;0;192,0909091;1196,75
Suriname;SUR;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Paramaribo;5,82417645;-55,16628131;[5.82417645, -55.16628130970069];-1 day, 21:00:00;2007;0,484;12853,172;26,263;0;0;0;201,1666667;1192,75
Suriname;SUR;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Paramaribo;5,82417645;-55,16628131;[5.82417645, -55.16628130970069];-1 day, 21:00:00;2008;0,481;13456,334;26,359;0;0;0;237,8333333;1189
Suriname;SUR;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Paramaribo;5,82417645;-55,16628131;[5.82417645, -55.16628130970069];-1 day, 21:00:00;2009;0,474;13762,454;26,697;0;0;0;238,5833333;1189
Suriname;SUR;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Paramaribo;5,82417645;-55,16628131;[5.82417645, -55.16628130970069];-1 day, 21:00:00;2010;0,517;14453,214;26,792;0;0;0;178,4545455;1189
Suriname;SUR;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Paramaribo;5,82417645;-55,16628131;[5.82417645, -55.16628130970069];-1 day, 21:00:00;2011;0,498;15363,359;26,357;0;0;0;274,6666667;1166,5
Suriname;SUR;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Paramaribo;5,82417645;-55,16628131;[5.82417645, -55.16628130970069];-1 day, 21:00:00;2012;0,491;16889,574;26,269;0;0;0;251,3333333;1159
Suriname;SUR;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Paramaribo;5,82417645;-55,16628131;[5.82417645, -55.16628130970069];-1 day, 21:00:00;2013;0,488;17908,844;26,401;0;0;0;280,3333333;0
Suriname;SUR;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Paramaribo;5,82417645;-55,16628131;[5.82417645, -55.16628130970069];-1 day, 21:00:00;2014;0,485;18301,191;26,419;0;0;0;181,1666667;1152
Suriname;SUR;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Paramaribo;5,82417645;-55,16628131;[5.82417645, -55.16628130970069];-1 day, 21:00:00;2015;0,442;16962,525;26,592;0;0;0;111,5;1152
Suriname;SUR;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Paramaribo;5,82417645;-55,16628131;[5.82417645, -55.16628130970069];-1 day, 21:00:00;2016;0,44;14777,806;27,073;0;0;0;105,5833333;0
Suriname;SUR;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Paramaribo;5,82417645;-55,16628131;[5.82417645, -55.16628130970069];-1 day, 21:00:00;2017;0,44;17879,62;26,722;0;0;0;273,3333333;0
Suriname;SUR;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Paramaribo;5,82417645;-55,16628131;[5.82417645, -55.16628130970069];-1 day, 21:00:00;2018;0,436;18994,461;26,533;0;0;0;592,75;1113
Suriname;SUR;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Paramaribo;5,82417645;-55,16628131;[5.82417645, -55.16628130970069];-1 day, 21:00:00;2019;0,423;19288,281;26,813;0;0;0;1054,875;1108
Suriname;SUR;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Paramaribo;5,82417645;-55,16628131;[5.82417645, -55.16628130970069];-1 day, 21:00:00;2020;0,427;16291,949;26,965;0;0;0;1073;1093
Suriname;SUR;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Paramaribo;5,82417645;-55,16628131;[5.82417645, -55.16628130970069];-1 day, 21:00:00;2021;0,427;16793,045;26,56;0;0;0;1079,96375;1093
Swaziland;SWZ;SSA;SA + SSA + MENA;Africa;Southern Africa;Lower Middle Income;Middle Income;Lobamba;-26,4462848;31,2083781;[-26.4462848, 31.2083781];2:00:00;2003;0,587;5598,029;20,596;0;0;0;399,5;1044
Swaziland;SWZ;SSA;SA + SSA + MENA;Africa;Southern Africa;Lower Middle Income;Middle Income;Lobamba;-26,4462848;31,2083781;[-26.4462848, 31.2083781];2:00:00;2004;0,587;5903,326;20,406;0;0;0;392,0833333;1044
Swaziland;SWZ;SSA;SA + SSA + MENA;Africa;Southern Africa;Lower Middle Income;Middle Income;Lobamba;-26,4462848;31,2083781;[-26.4462848, 31.2083781];2:00:00;2005;0,587;6396,461;21,034;0;0;0;357,6666667;1044
Swaziland;SWZ;SSA;SA + SSA + MENA;Africa;Southern Africa;Lower Middle Income;Middle Income;Lobamba;-26,4462848;31,2083781;[-26.4462848, 31.2083781];2:00:00;2006;0,582;6927,522;20,246;0;0;0;200,8181818;864,6666667
Swaziland;SWZ;SSA;SA + SSA + MENA;Africa;Southern Africa;Lower Middle Income;Middle Income;Lobamba;-26,4462848;31,2083781;[-26.4462848, 31.2083781];2:00:00;2007;0,572;7365,564;21,014;0;0;0;119,75;775
Swaziland;SWZ;SSA;SA + SSA + MENA;Africa;Southern Africa;Lower Middle Income;Middle Income;Lobamba;-26,4462848;31,2083781;[-26.4462848, 31.2083781];2:00:00;2008;0,559;7513,318;20,521;0;0;0;162,0833333;863
Swaziland;SWZ;SSA;SA + SSA + MENA;Africa;Southern Africa;Lower Middle Income;Middle Income;Lobamba;-26,4462848;31,2083781;[-26.4462848, 31.2083781];2:00:00;2009;0,555;7624,232;20,264;0;0;0;173,6666667;863
Swaziland;SWZ;SSA;SA + SSA + MENA;Africa;Southern Africa;Lower Middle Income;Middle Income;Lobamba;-26,4462848;31,2083781;[-26.4462848, 31.2083781];2:00:00;2010;0,552;7951,053;21,168;0;0;0;135,5454545;0
Swaziland;SWZ;SSA;SA + SSA + MENA;Africa;Southern Africa;Lower Middle Income;Middle Income;Lobamba;-26,4462848;31,2083781;[-26.4462848, 31.2083781];2:00:00;2011;0,549;8239,445;20,778;0;0;0;87,08333333;0
Swaziland;SWZ;SSA;SA + SSA + MENA;Africa;Southern Africa;Lower Middle Income;Middle Income;Lobamba;-26,4462848;31,2083781;[-26.4462848, 31.2083781];2:00:00;2012;0,546;8450,24;20,577;0;0;0;68,41666667;0
Swaziland;SWZ;SSA;SA + SSA + MENA;Africa;Southern Africa;Lower Middle Income;Middle Income;Lobamba;-26,4462848;31,2083781;[-26.4462848, 31.2083781];2:00:00;2013;0,564;8901,401;20,447;0;0;0;56,25;860
Swaziland;SWZ;SSA;SA + SSA + MENA;Africa;Southern Africa;Lower Middle Income;Middle Income;Lobamba;-26,4462848;31,2083781;[-26.4462848, 31.2083781];2:00:00;2014;0,562;8995,955;20,662;0;0;0;87;838
Swaziland;SWZ;SSA;SA + SSA + MENA;Africa;Southern Africa;Lower Middle Income;Middle Income;Lobamba;-26,4462848;31,2083781;[-26.4462848, 31.2083781];2:00:00;2015;0,559;9022,234;21,116;0;0;0;168,4166667;836
Swaziland;SWZ;SSA;SA + SSA + MENA;Africa;Southern Africa;Lower Middle Income;Middle Income;Lobamba;-26,4462848;31,2083781;[-26.4462848, 31.2083781];2:00:00;2016;0,557;8932,228;21,097;0;0;0;308,0833333;836
Swaziland;SWZ;SSA;SA + SSA + MENA;Africa;Southern Africa;Lower Middle Income;Middle Income;Lobamba;-26,4462848;31,2083781;[-26.4462848, 31.2083781];2:00:00;2017;0,555;8650,846;20,569;0;0;0;291,6666667;832
Swaziland;SWZ;SSA;SA + SSA + MENA;Africa;Southern Africa;Lower Middle Income;Middle Income;Lobamba;-26,4462848;31,2083781;[-26.4462848, 31.2083781];2:00:00;2018;0,563;8978,677;20,945;0;0;0;675,6666667;813
Swaziland;SWZ;SSA;SA + SSA + MENA;Africa;Southern Africa;Lower Middle Income;Middle Income;Lobamba;-26,4462848;31,2083781;[-26.4462848, 31.2083781];2:00:00;2019;0,561;9252,776;21,504;0;0;0;1061,75;813
Swaziland;SWZ;SSA;SA + SSA + MENA;Africa;Southern Africa;Lower Middle Income;Middle Income;Lobamba;-26,4462848;31,2083781;[-26.4462848, 31.2083781];2:00:00;2020;0,541;9041,041;20,651;0;0;0;1041,5;823
Swaziland;SWZ;SSA;SA + SSA + MENA;Africa;Southern Africa;Lower Middle Income;Middle Income;Lobamba;-26,4462848;31,2083781;[-26.4462848, 31.2083781];2:00:00;2021;0,54;9409,425;20,55;0;0;0;1048,6475;821,4725
Sweden;SWE;WE;WE + NA;Europe;Northern Europe;High Income;High Income;Stockholm;59,3251172;18,0710935;[59.3251172, 18.0710935];1:00:00;2003;0,049;32674,812;2,088;0;0;1;664,5833333;2084,75
Sweden;SWE;WE;WE + NA;Europe;Northern Europe;High Income;High Income;Stockholm;59,3251172;18,0710935;[59.3251172, 18.0710935];1:00:00;2004;0,048;34868,248;2,372;0;0;1;681,75;2067,75
