country;iso;year;expenditure_sport_recreation;expenditure_health;expenditure_education;gii;men_rank;women_rank
Panama;PAN;2021;;;;0,392;1345,3325;1405,2925
Peru;PER;2021;;;;0,38;1533,0075;1376,275
Philippines;PHL;2021;0,01;1,63;3,95;0,419;1133,18875;1373,16
Palau;PLW;2021;;;;;;
Papua New Guinea;PNG;2021;;;;0,725;990,60625;1504
Poland;POL;2021;0,39;;;0,109;1538,78375;1673,3075
Portugal;PRT;2021;0,37;7,74;4,71;0,067;1666,61;1671,4175
Paraguay;PRY;2021;;;;0,445;1470,77;1488,97
West Bank and Gaza;PSE;2021;;;;;;
Qatar;QAT;2021;;;;0,22;1424,31875;0
Romania;ROU;2021;0,27;;;0,282;1451,76;1548,675
Russian Federation;RUS;2021;;;;0,203;1476,0325;1708,2025
Rwanda;RWA;2021;;;;0,388;1114,5575;899
Saudi Arabia;SAU;2021;;;;0,247;1397,78;0
Sudan;SDN;2021;;;;0,553;1138,545;0
Senegal;SEN;2021;;;;0,53;1553,995;1246,8275
Singapore;SGP;2021;0,11;3,36;2,54;0,04;1007,8;1085,44
Solomon Islands;SLB;2021;;;;;;
Sierra Leone;SLE;2021;;;;0,633;1171,7625;1073,89
El Salvador;SLV;2021;0,07;5,35;3,95;0,376;1354,555;1143,965
San Marino;SMR;2021;;;;;;
Somalia;SOM;2021;;;;;;
Serbia;SRB;2021;;;;0,131;1520,3825;1575,235
Sao Tome and Principe;STP;2021;;;;0,494;904,64625;0
Suriname;SUR;2021;;;;0,427;1079,96375;1093
Slovak Republic;SVK;2021;0,2;7,12;4,4;0,18;1465,41875;1519,045
Slovenia;SVN;2021;;;;0,071;1372,03375;1497,9125
Sweden;SWE;2021;;;;0,023;1588,20625;2048,75
Eswatini;SWZ;2021;;;;0,54;1048,6475;821,4725
Seychelles;SYC;2021;;;;;;
Togo;TGO;2021;;;;0,58;1112,115;0
Thailand;THA;2021;0,05;1,79;3,14;0,333;1160,6025;1597,8825
Tajikistan;TJK;2021;;;;0,285;1153,07875;1037,2675
Timor-Leste;TLS;2021;;;;0,378;878,58875;0
Tonga;TON;2021;;;;0,631;861,83375;1240
Trinidad and Tobago;TTO;2021;;;;0,344;1205,295;1351,995
Tunisia;TUN;2021;;;;0,259;1515,135;1323,7075
Turkiye;TUR;2021;0,16;5,22;2,91;0,272;1477,8025;1367,54
Tanzania;TZA;2021;;;;0,56;1104,19875;975,1525
Uganda;UGA;2021;;;;0,53;1288,0625;876,6625
Ukraine;UKR;2021;0,28;3,75;5,73;0,2;1523,9425;1655,3575
Uruguay;URY;2021;;;;0,235;1627,025;1351,055
United States;USA;2021;;;;0,179;1610,595;2154,255
Uzbekistan;UZB;2021;;;;0,227;1280,07;1533,1375
St. Vincent and the Grenadines;VCT;2021;;;;0,39;971,02375;956
Vietnam;VNM;2021;;;;0,296;1240,465;1657,5425
Vanuatu;VUT;2021;;;;;;
Samoa;WSM;2021;;6,3;6,36;0,418;900,23625;1030
Kosovo;XKX;2021;0,21;3,61;4,4;;;
Yemen, Rep.;YEM;2021;;;;0,82;1055,4225;0
South Africa;ZAF;2021;0,28;5,16;7,42;0,405;1344,6375;1429,1975
Zambia;ZMB;2021;0,08;;;0,54;1271,46375;1207,43
Zimbabwe;ZWE;2021;;;;0,532;1160,50125;1132,225
