country;iso;unicef_reg;unicef_gen_reg;un_reg;un_subreg;inc_group;inc_gen_group;capital;lat;long;coords;timezone;year;gii;gdp;temp;host_future;host_now;host_past;men_rank;women_rank;TotalPopulation;absolutegdp
Romania;ROU;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Upper Middle Income;Middle Income;Bucharest;44,4361414;26,1027202;[44.4361414, 26.1027202];2:00:00;2012;0,326;18833.963;10,731;0;0;0;598,8333333;1595,25;20206000;380559056378
Romania;ROU;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Upper Middle Income;Middle Income;Bucharest;44,4361414;26,1027202;[44.4361414, 26.1027202];2:00:00;2013;0,314;19746.055;10,273;0;0;0;741;1609,75;20111000;397112912105
Romania;ROU;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Upper Middle Income;Middle Income;Bucharest;44,4361414;26,1027202;[44.4361414, 26.1027202];2:00:00;2014;0,316;20611.966;10,455;0;0;0;808,9166667;1606,5;20015000;412548499490
Romania;ROU;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Upper Middle Income;Middle Income;Bucharest;44,4361414;26,1027202;[44.4361414, 26.1027202];2:00:00;2015;0,318;21546.568;10,702;0;0;0;1081,083333;1569;19921000;429229181128
Romania;ROU;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Upper Middle Income;Middle Income;Bucharest;44,4361414;26,1027202;[44.4361414, 26.1027202];2:00:00;2016;0,32;24197.403;10,779;0;0;0;857,3333333;1594,25;19821000;479616724863
Romania;ROU;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Upper Middle Income;Middle Income;Bucharest;44,4361414;26,1027202;[44.4361414, 26.1027202];2:00:00;2017;0,283;27219.977;10,056;0;0;0;703,1666667;1600;19733000;537131806141
Romania;ROU;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Upper Middle Income;Middle Income;Bucharest;44,4361414;26,1027202;[44.4361414, 26.1027202];2:00:00;2018;0,282;29281.844;11,169;0;0;0;1151,166667;1562,5;19646000;575271107224
Romania;ROU;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Upper Middle Income;Middle Income;Bucharest;44,4361414;26,1027202;[44.4361414, 26.1027202];2:00:00;2019;0,278;31226.124;11,144;0;0;0;1490,75;1547,25;19550000;610470724200
Romania;ROU;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Upper Middle Income;Middle Income;Bucharest;44,4361414;26,1027202;[44.4361414, 26.1027202];2:00:00;2020;0,277;30517.48;11,159;0;0;0;1471,25;1535,75;19453000;593656538440
Romania;ROU;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Upper Middle Income;Middle Income;Bucharest;44,4361414;26,1027202;[44.4361414, 26.1027202];2:00:00;2021;0,282;33833.095;10,35;0;0;0;1451,76;1548,675;19332000;654061392540
Russia;RUS;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Upper Middle Income;Middle Income;Moscow;55,625578;37,6063916;[55.625578, 37.6063916];3:00:00;2003;0,387;13333.081;-4,291;0;0;0;639,9166667;1896;146128000;1948336460368
Russia;RUS;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Upper Middle Income;Middle Income;Moscow;55,625578;37,6063916;[55.625578, 37.6063916];3:00:00;2004;0,368;14727.813;-3,886;0;0;0;651,75;1888,25;145460000;2142307678980
Russia;RUS;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Upper Middle Income;Middle Income;Moscow;55,625578;37,6063916;[55.625578, 37.6063916];3:00:00;2005;0,364;16221.781;-3,581;0;0;0;658;1884;144900000;2350536066900
Russia;RUS;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Upper Middle Income;Middle Income;Moscow;55,625578;37,6063916;[55.625578, 37.6063916];3:00:00;2006;0,356;18133.156;-4,732;0;0;0;720,2727273;1897;144296000;2616541878176
Russia;RUS;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Upper Middle Income;Middle Income;Moscow;55,625578;37,6063916;[55.625578, 37.6063916];3:00:00;2007;0,326;20228.99;-2,793;0;0;0;879,3333333;1898,25;143910000;2911153950900
Russia;RUS;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Upper Middle Income;Middle Income;Moscow;55,625578;37,6063916;[55.625578, 37.6063916];3:00:00;2008;0,325;21700.48;-3,06;0;0;0;960,5833333;1888,5;143809000;3120724328320
Russia;RUS;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Upper Middle Income;Middle Income;Moscow;55,625578;37,6063916;[55.625578, 37.6063916];3:00:00;2009;0,318;20117.852;-4,091;0;0;0;1102,416667;1853;143814000;2893228767528
Russia;RUS;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Upper Middle Income;Middle Income;Moscow;55,625578;37,6063916;[55.625578, 37.6063916];3:00:00;2010;0,307;21271.946;-4,403;0;0;0;992,8181818;1834,5;143924000;3061543556104
Russia;RUS;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Upper Middle Income;Middle Income;Moscow;55,625578;37,6063916;[55.625578, 37.6063916];3:00:00;2011;0,301;22783.519;-3,579;1;0;0;946;1808,5;143945000;3279573642455
Russia;RUS;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Upper Middle Income;Middle Income;Moscow;55,625578;37,6063916;[55.625578, 37.6063916];3:00:00;2012;0,292;24278.842;-3,35;1;0;0;1015,916667;1803,75;144142000;3499600843564
Russia;RUS;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Upper Middle Income;Middle Income;Moscow;55,625578;37,6063916;[55.625578, 37.6063916];3:00:00;2013;0,283;26044.835;-4,117;1;0;0;991;1792,25;144440000;3761915967400
Russia;RUS;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Upper Middle Income;Middle Income;Moscow;55,625578;37,6063916;[55.625578, 37.6063916];3:00:00;2014;0,277;25730.584;-3,53;1;0;0;863,4166667;1791,75;144769000;3724990915096
Russia;RUS;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Upper Middle Income;Middle Income;Moscow;55,625578;37,6063916;[55.625578, 37.6063916];3:00:00;2015;0,253;24062.479;-3,037;1;0;0;815;1778,75;145083000;3491056640757
Russia;RUS;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Upper Middle Income;Middle Income;Moscow;55,625578;37,6063916;[55.625578, 37.6063916];3:00:00;2016;0,247;24104.124;-2,824;1;0;0;755,9166667;1760,25;145533000;3507945478092
Russia;RUS;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Upper Middle Income;Middle Income;Moscow;55,625578;37,6063916;[55.625578, 37.6063916];3:00:00;2017;0,219;25999.323;-3,156;1;0;0;568,9166667;1738;146025000;3796551141075
Russia;RUS;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Upper Middle Income;Middle Income;Moscow;55,625578;37,6063916;[55.625578, 37.6063916];3:00:00;2018;0,21;27386.15;-3,24;1;1;0;992,8333333;1708,25;146349000;4007935666350
Russia;RUS;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Upper Middle Income;Middle Income;Moscow;55,625578;37,6063916;[55.625578, 37.6063916];3:00:00;2019;0,203;28448.99;-3,105;0;0;0;1448,75;1708,25;146512000;4168118422880
Russia;RUS;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Upper Middle Income;Middle Income;Moscow;55,625578;37,6063916;[55.625578, 37.6063916];3:00:00;2020;0,203;28052.589;-1,592;0;0;0;1470,875;1707,5;146555000;4111247180895
Russia;RUS;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Upper Middle Income;Middle Income;Moscow;55,625578;37,6063916;[55.625578, 37.6063916];3:00:00;2021;0,203;30431.213;-3,64;0;0;0;1476,0325;1708,2025;146188000;4448678166044
Rwanda;RWA;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Kigali;-1,950851;30,061507;[-1.950851, 30.061507];2:00:00;2003;0,513;800.913;19,62;0;0;0;387,5833333;0;8474000;6786936762
Rwanda;RWA;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Kigali;-1,950851;30,061507;[-1.950851, 30.061507];2:00:00;2004;0,502;852.78;19,36;0;0;0;458,6666667;0;8700000;7419186000
Rwanda;RWA;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Kigali;-1,950851;30,061507;[-1.950851, 30.061507];2:00:00;2005;0,491;940.133;19,36;0;0;0;466,5833333;0;8934000;8399148222
Rwanda;RWA;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Kigali;-1,950851;30,061507;[-1.950851, 30.061507];2:00:00;2006;0,477;1034.874;19,25;0;0;0;346,7272727;0;9175000;9494968950
Rwanda;RWA;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Kigali;-1,950851;30,061507;[-1.950851, 30.061507];2:00:00;2007;0,467;1119.338;19,28;0;0;0;243,1666667;0;9423000;10547521974
Rwanda;RWA;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Kigali;-1,950851;30,061507;[-1.950851, 30.061507];2:00:00;2008;0,456;1228.037;19,17;0;0;0;348,8333333;0;9677000;11883714049
Rwanda;RWA;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Kigali;-1,950851;30,061507;[-1.950851, 30.061507];2:00:00;2009;0,457;1285.901;19,64;0;0;0;340,4166667;0;9932000;12771568732
Rwanda;RWA;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Kigali;-1,950851;30,061507;[-1.950851, 30.061507];2:00:00;2010;0,45;1354.862;19,6;0;0;0;244,0909091;0;10189000;13804688918
Rwanda;RWA;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Kigali;-1,950851;30,061507;[-1.950851, 30.061507];2:00:00;2011;0,442;1463.948;19,12;0;0;0;217,5;0;10446000;15292400808
Rwanda;RWA;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Kigali;-1,950851;30,061507;[-1.950851, 30.061507];2:00:00;2012;0,436;1495.857;19,02;0;0;0;288,5;0;10701000;16007165757
Rwanda;RWA;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Kigali;-1,950851;30,061507;[-1.950851, 30.061507];2:00:00;2013;0,423;1559.408;19,21;0;0;0;228,8333333;0;10959000;17089552272
Rwanda;RWA;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Kigali;-1,950851;30,061507;[-1.950851, 30.061507];2:00:00;2014;0,417;1719.511;19,02;0;0;0;283,6666667;0;11228000;19306669508
Rwanda;RWA;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Kigali;-1,950851;30,061507;[-1.950851, 30.061507];2:00:00;2015;0,41;1815.604;19,07;0;0;0;426,3333333;0;11501000;20881261604
Rwanda;RWA;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Kigali;-1,950851;30,061507;[-1.950851, 30.061507];2:00:00;2016;0,4;1910.119;19,33;0;0;0;358,6666667;908;11779000;22499291701
Rwanda;RWA;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Kigali;-1,950851;30,061507;[-1.950851, 30.061507];2:00:00;2017;0,393;2005.479;19,48;0;0;0;292,1666667;908;12060000;24186076740
Rwanda;RWA;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Kigali;-1,950851;30,061507;[-1.950851, 30.061507];2:00:00;2018;0,389;2174.251;19,07;0;0;0;693,3333333;896;12344000;26838954344
Rwanda;RWA;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Kigali;-1,950851;30,061507;[-1.950851, 30.061507];2:00:00;2019;0,388;2364.085;19,26;0;0;0;1093,25;898,25;12632000;29863121720
Rwanda;RWA;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Kigali;-1,950851;30,061507;[-1.950851, 30.061507];2:00:00;2020;0,388;2263.915;19,13;0;0;0;1091,5;899;12921000;29252045715
Rwanda;RWA;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Kigali;-1,950851;30,061507;[-1.950851, 30.061507];2:00:00;2021;0,388;2409.525;19,21;0;0;0;1114,5575;899;13211000;31832234775
Saint Lucia;LCA;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;Upper Middle Income;Middle Income;Castries;43,6779101;3,9868904;[43.6779101, 3.9868904];1:00:00;2003;0,409;9723.203;27,172;0;0;0;386;1158;162000;1575158886
Saint Lucia;LCA;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;Upper Middle Income;Middle Income;Castries;43,6779101;3,9868904;[43.6779101, 3.9868904];1:00:00;2004;0,402;10590.27;26,825;0;0;0;372,6666667;1158;164000;1736804280
Saint Lucia;LCA;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;Upper Middle Income;Middle Income;Castries;43,6779101;3,9868904;[43.6779101, 3.9868904];1:00:00;2005;0,39;10752.002;27,249;0;0;0;403,0833333;1158;165000;1774080330
Saint Lucia;LCA;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;Upper Middle Income;Middle Income;Castries;43,6779101;3,9868904;[43.6779101, 3.9868904];1:00:00;2006;0,406;11629.056;27,066;0;0;0;247,9090909;1082,25;166000;1930423296
Saint Lucia;LCA;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;Upper Middle Income;Middle Income;Castries;43,6779101;3,9868904;[43.6779101, 3.9868904];1:00:00;2007;0,398;12034.263;27,06;0;0;0;75,41666667;1057;167000;2009721921
Saint Lucia;LCA;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;Upper Middle Income;Middle Income;Castries;43,6779101;3,9868904;[43.6779101, 3.9868904];1:00:00;2008;0,396;12713.462;26,744;0;0;0;79,16666667;0;168000;2135861616
Saint Lucia;LCA;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;Upper Middle Income;Middle Income;Castries;43,6779101;3,9868904;[43.6779101, 3.9868904];1:00:00;2009;0,389;12985.161;26,831;0;0;0;40;0;169000;2194492209
Saint Lucia;LCA;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;Upper Middle Income;Middle Income;Castries;43,6779101;3,9868904;[43.6779101, 3.9868904];1:00:00;2010;0,392;13124.599;27,485;0;0;0;24,63636364;0;170000;2231181830
Saint Lucia;LCA;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;Upper Middle Income;Middle Income;Castries;43,6779101;3,9868904;[43.6779101, 3.9868904];1:00:00;2011;0,386;13907.988;26,95;0;0;0;47,16666667;0;171000;2378265948
Saint Lucia;LCA;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;Upper Middle Income;Middle Income;Castries;43,6779101;3,9868904;[43.6779101, 3.9868904];1:00:00;2012;0,401;13668.235;26,933;0;0;0;74,66666667;0;172000;2350936420
Saint Lucia;LCA;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;Upper Middle Income;Middle Income;Castries;43,6779101;3,9868904;[43.6779101, 3.9868904];1:00:00;2013;0,398;14032.142;27,052;0;0;0;183,8333333;0;173000;2427560566
Saint Lucia;LCA;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;Upper Middle Income;Middle Income;Castries;43,6779101;3,9868904;[43.6779101, 3.9868904];1:00:00;2014;0,398;14220.866;26,927;0;0;0;185,9166667;991;174000;2474430684
Saint Lucia;LCA;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;Upper Middle Income;Middle Income;Castries;43,6779101;3,9868904;[43.6779101, 3.9868904];1:00:00;2015;0,394;13944.981;27,169;0;0;0;209,75;990,5;175000;2440371675
Saint Lucia;LCA;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;Upper Middle Income;Middle Income;Castries;43,6779101;3,9868904;[43.6779101, 3.9868904];1:00:00;2016;0,395;14634.208;27,307;0;0;0;169,8333333;989;175000;2560986400
Saint Lucia;LCA;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;Upper Middle Income;Middle Income;Castries;43,6779101;3,9868904;[43.6779101, 3.9868904];1:00:00;2017;0,394;15236.049;27,152;0;0;0;100,4166667;989;176000;2681544624
Saint Lucia;LCA;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;Upper Middle Income;Middle Income;Castries;43,6779101;3,9868904;[43.6779101, 3.9868904];1:00:00;2018;0,394;15931.225;26,84;0;0;0;540,0833333;992;177000;2819826825
Saint Lucia;LCA;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;Upper Middle Income;Middle Income;Castries;43,6779101;3,9868904;[43.6779101, 3.9868904];1:00:00;2019;0,392;16104.397;27,275;0;0;0;966,125;989,5;177000;2850478269
Saint Lucia;LCA;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;Upper Middle Income;Middle Income;Castries;43,6779101;3,9868904;[43.6779101, 3.9868904];1:00:00;2020;0,391;12896.628;27,469;0;0;0;953;982;178000;2295599784
Saint Lucia;LCA;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;Upper Middle Income;Middle Income;Castries;43,6779101;3,9868904;[43.6779101, 3.9868904];1:00:00;2021;0,381;13739.081;27,04;0;0;0;953,39375;982;179000;2459295499
Saint Vincent and the Grenadines;VCT;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;Upper Middle Income;Middle Income;Kingstown;13,1561864;-61,2279621;[13.1561864, -61.2279621];-1 day, 20:00:00;2017;0,414;12201.783;26,32;0;0;0;105,5833333;0;106000;1293388998
Saint Vincent and the Grenadines;VCT;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;Upper Middle Income;Middle Income;Kingstown;13,1561864;-61,2279621;[13.1561864, -61.2279621];-1 day, 20:00:00;2018;0,411;12750.758;25,948;0;0;0;526,6666667;956;105000;1338829590
Saint Vincent and the Grenadines;VCT;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;Upper Middle Income;Middle Income;Kingstown;13,1561864;-61,2279621;[13.1561864, -61.2279621];-1 day, 20:00:00;2019;0,41;13035.134;26,578;0;0;0;966,875;956;105000;1368689070
Saint Vincent and the Grenadines;VCT;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;Upper Middle Income;Middle Income;Kingstown;13,1561864;-61,2279621;[13.1561864, -61.2279621];-1 day, 20:00:00;2020;0,391;12750.356;26,638;0;0;0;986;0;104000;1326037024
Saint Vincent and the Grenadines;VCT;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;Upper Middle Income;Middle Income;Kingstown;13,1561864;-61,2279621;[13.1561864, -61.2279621];-1 day, 20:00:00;2021;0,39;12395.296;26,17;0;0;0;971,02375;956;103000;1276715488
Samoa;WSM;EAP;EECA + EAP + LAC;Oceania;Polynesia;Upper Middle Income;Middle Income;Apia;-13,8344639;-171,7649144;[-13.8344639, -171.7649144];13:00:00;2011;0,479;4941.773;27,11;0;0;0;61;1075;194000;958703962
Samoa;WSM;EAP;EECA + EAP + LAC;Oceania;Polynesia;Upper Middle Income;Middle Income;Apia;-13,8344639;-171,7649144;[-13.8344639, -171.7649144];13:00:00;2012;0,482;4787.002;27,225;0;0;0;64,41666667;1075;196000;938252392
Samoa;WSM;EAP;EECA + EAP + LAC;Oceania;Polynesia;Upper Middle Income;Middle Income;Apia;-13,8344639;-171,7649144;[-13.8344639, -171.7649144];13:00:00;2013;0,475;4809.158;27,558;0;0;0;30,16666667;0;197000;947404126
Samoa;WSM;EAP;EECA + EAP + LAC;Oceania;Polynesia;Upper Middle Income;Middle Income;Apia;-13,8344639;-171,7649144;[-13.8344639, -171.7649144];13:00:00;2014;0,447;4864.45;27,462;0;0;0;18,33333333;0;199000;968025550
Samoa;WSM;EAP;EECA + EAP + LAC;Oceania;Polynesia;Upper Middle Income;Middle Income;Apia;-13,8344639;-171,7649144;[-13.8344639, -171.7649144];13:00:00;2015;0,443;5088.86;27,301;0;0;0;44,25;0;201000;1022860860
Samoa;WSM;EAP;EECA + EAP + LAC;Oceania;Polynesia;Upper Middle Income;Middle Income;Apia;-13,8344639;-171,7649144;[-13.8344639, -171.7649144];13:00:00;2016;0,409;5524.488;27,831;0;0;0;106,6666667;0;203000;1121471064
Samoa;WSM;EAP;EECA + EAP + LAC;Oceania;Polynesia;Upper Middle Income;Middle Income;Apia;-13,8344639;-171,7649144;[-13.8344639, -171.7649144];13:00:00;2017;0,407;5664.283;27,727;0;0;0;55,33333333;0;204000;1155513732
Samoa;WSM;EAP;EECA + EAP + LAC;Oceania;Polynesia;Upper Middle Income;Middle Income;Apia;-13,8344639;-171,7649144;[-13.8344639, -171.7649144];13:00:00;2018;0,407;5657.632;27,481;0;0;0;472,0833333;1047;206000;1165472192
Samoa;WSM;EAP;EECA + EAP + LAC;Oceania;Polynesia;Upper Middle Income;Middle Income;Apia;-13,8344639;-171,7649144;[-13.8344639, -171.7649144];13:00:00;2019;0,405;5935.832;27,831;0;0;0;903;1038,5;209000;1240588888
Samoa;WSM;EAP;EECA + EAP + LAC;Oceania;Polynesia;Upper Middle Income;Middle Income;Apia;-13,8344639;-171,7649144;[-13.8344639, -171.7649144];13:00:00;2020;0,404;5803.833;27,723;0;0;0;900;1030;211000;1224608763
Samoa;WSM;EAP;EECA + EAP + LAC;Oceania;Polynesia;Upper Middle Income;Middle Income;Apia;-13,8344639;-171,7649144;[-13.8344639, -171.7649144];13:00:00;2021;0,418;5541.452;27,56;0;0;0;900,23625;1030;213000;1180329276
Sao Tome and Principe;STP;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;S?o Tom?;0,3389242;6,7313031;[0.3389242, 6.7313031];0:00:00;2003;0,597;2041.97;24,315;0;0;0;83,33333333;0;152000;310379440
Sao Tome and Principe;STP;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;S?o Tom?;0,3389242;6,7313031;[0.3389242, 6.7313031];0:00:00;2004;0,596;2128.252;24,137;0;0;0;88,66666667;0;156000;332007312
Sao Tome and Principe;STP;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;S?o Tom?;0,3389242;6,7313031;[0.3389242, 6.7313031];0:00:00;2005;0,593;2293.338;23,986;0;0;0;67,25;0;160000;366934080
Sao Tome and Principe;STP;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;S?o Tom?;0,3389242;6,7313031;[0.3389242, 6.7313031];0:00:00;2006;0,601;2511.529;23,998;0;0;0;54;0;164000;411890756
Sao Tome and Principe;STP;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;S?o Tom?;0,3389242;6,7313031;[0.3389242, 6.7313031];0:00:00;2007;0,665;2588.604;24,221;0;0;0;0;0;168000;434885472
Sao Tome and Principe;STP;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;S?o Tom?;0,3389242;6,7313031;[0.3389242, 6.7313031];0:00:00;2008;0,598;2792.517;23,946;0;0;0;0;0;172000;480312924
Sao Tome and Principe;STP;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;S?o Tom?;0,3389242;6,7313031;[0.3389242, 6.7313031];0:00:00;2009;0,597;2811.267;24,193;0;0;0;0;0;176000;494782992
Sao Tome and Principe;STP;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;S?o Tom?;0,3389242;6,7313031;[0.3389242, 6.7313031];0:00:00;2010;0,548;2965.511;24,351;0;0;0;0;0;180000;533791980
Sao Tome and Principe;STP;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;S?o Tom?;0,3389242;6,7313031;[0.3389242, 6.7313031];0:00:00;2011;0,545;3089.646;24,037;0;0;0;27;0;184000;568494864
Sao Tome and Principe;STP;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;S?o Tom?;0,3389242;6,7313031;[0.3389242, 6.7313031];0:00:00;2012;0,541;3041.828;24,104;0;0;0;230,5833333;0;188000;571863664
Sao Tome and Principe;STP;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;S?o Tom?;0,3389242;6,7313031;[0.3389242, 6.7313031];0:00:00;2013;0,536;3409.17;24,153;0;0;0;150,75;0;191000;651151470
